ts_ms,Lignite,Nuclear,Wind Offshore,Hydro,Other conventional,Other renewable,Biomass,Wind Onshore,Solar,Hard coal,Pumped storage,Natural gas,generation_MWh,renewable_MWh,load_MWh,net_export_MWh,net_import_MWh,balance_residual_MWh,renewable_share
2023-10-12 07:00:00+02:00,12412.5,0.0,4083.5,1393.5,2183.5,127.25,4370.75,16319.25,85.5,9065.0,2550.0,7816.25,60407.0,26379.75,61678.0,189.94,-189.94,1271.0,0.42770112519861214
2023-10-12 08:00:00+02:00,12223.25,0.0,3841.75,1446.0,2157.0,121.75,4442.0,14609.25,1591.5,9428.5,4031.75,8022.25,61915.0,26052.25,63541.0,-1437.98,1437.98,1626.0,0.41000692466281613
2023-10-12 09:00:00+02:00,12017.75,0.0,3651.75,1541.5,2174.0,127.0,4401.25,11866.0,5026.0,9586.0,2840.0,8142.0,61373.25,26613.5,64335.75,-1442.25,1442.25,2962.5,0.41366580789063623
2023-10-12 10:00:00+02:00,11898.5,0.0,3513.25,1543.75,2177.25,126.5,4229.0,9952.75,8683.0,9607.0,1425.75,8038.0,61194.75,28048.25,65297.75,-2939.87,2939.87,4103.0,0.4295438969949194
2023-10-12 11:00:00+02:00,12016.0,0.0,3049.25,1444.0,2188.0,137.25,4096.25,8736.5,11146.0,8626.75,646.25,7401.75,59488.0,28609.25,66043.5,-5704.24,5704.24,6555.5,0.4331879745925034
2023-10-12 12:00:00+02:00,11989.25,0.0,2390.25,1430.75,2190.25,141.75,4011.75,8790.25,12345.0,7554.0,652.5,7258.75,58754.5,29109.75,65286.75,-6171.51,6171.51,6532.25,0.4458753116061069
2023-10-12 13:00:00+02:00,12057.25,0.0,1828.75,1442.75,2184.0,145.75,4000.0,8868.5,12091.75,7205.0,686.5,6940.0,57450.25,28377.5,64321.5,-6874.68,6874.68,6871.25,0.44118218636070367
2023-10-12 14:00:00+02:00,12218.5,0.0,1540.75,1428.25,2211.75,145.5,3985.25,8373.25,10163.25,7226.0,646.0,7191.0,55129.5,25636.25,62889.25,-7573.81,7573.81,7759.75,0.4076412105407522
2023-10-12 15:00:00+02:00,12122.0,0.0,1386.25,1444.5,2193.75,147.25,4064.25,7052.75,7428.25,8420.25,1182.25,8677.25,54118.75,21523.25,62126.0,-6625.25,6625.25,8007.25,0.3464451276438206
2023-10-12 16:00:00+02:00,12020.0,0.0,1265.0,1403.0,2206.25,149.25,4245.0,6171.0,4343.25,9372.25,1511.0,9875.25,52561.25,17576.5,60838.75,-7701.76,7701.76,8277.5,0.2889030428797436
2023-10-12 17:00:00+02:00,12004.25,0.0,1182.25,1365.5,2217.75,149.75,4421.5,5934.25,1532.25,9861.25,3653.5,10402.5,52724.75,14585.5,60582.25,-7937.34,7937.34,7857.5,0.24075533675292682
2023-10-12 18:00:00+02:00,12032.0,0.0,1061.5,1554.0,2208.25,150.25,4554.25,6406.0,99.5,9996.75,5812.25,10788.5,54663.25,13825.5,61418.0,-6960.71,6960.71,6754.75,0.22510501807287767
2023-10-12 19:00:00+02:00,12018.5,0.0,890.5,1735.0,2215.75,150.25,4575.75,6487.25,31.5,9997.0,6103.25,11410.5,55615.25,13870.25,61674.5,-5452.89,5452.89,6059.25,0.22489440530527202
2023-10-12 20:00:00+02:00,12016.0,0.0,791.5,1663.25,2209.25,149.25,4538.0,6620.75,11.0,9985.0,4517.75,11268.75,53770.5,13773.75,57984.0,-3257.13,3257.13,4213.5,0.23754397764900662
2023-10-12 21:00:00+02:00,12013.75,0.0,876.5,1541.0,2214.25,150.0,4419.5,6910.75,13.75,9801.25,1829.0,10072.0,49841.75,13911.5,54412.25,-3992.24,3992.24,4570.5,0.25566853052391697
2023-10-12 22:00:00+02:00,12024.25,0.0,852.25,1343.5,2206.75,150.0,4255.25,7228.0,13.5,8634.25,797.75,8905.5,46411.0,13842.5,50174.5,-3600.78,3600.78,3763.5,0.2758871538331224
2023-10-12 23:00:00+02:00,12022.25,0.0,936.5,1370.0,2214.5,149.25,4126.5,7676.75,13.5,6810.75,850.75,7975.5,44146.25,14272.5,46284.0,-2452.4,2452.4,2137.75,0.308367902514908
2023-10-13 00:00:00+02:00,12008.5,0.0,982.25,1300.25,2103.75,143.25,4052.25,8124.25,8.0,4756.5,229.5,6476.0,40184.5,14610.25,43905.0,-3723.21,3723.21,3720.5,0.3327696162168318
2023-10-13 01:00:00+02:00,11985.75,0.0,955.5,1280.75,2095.25,142.5,4013.25,8957.5,7.75,3568.5,103.25,5516.25,38626.25,15357.25,42060.75,-4645.77,4645.77,3434.5,0.3651206885279031
2023-10-13 02:00:00+02:00,11930.25,0.0,850.0,1268.25,2118.5,143.25,3971.5,10140.75,13.5,3062.75,151.0,4701.5,38351.25,16387.25,40679.75,-4064.57,4064.57,2328.5,0.4028355631487411
2023-10-13 03:00:00+02:00,11219.0,0.0,885.0,1273.75,2105.75,144.0,3959.0,11327.5,13.5,2656.0,171.5,4156.5,37911.5,17602.75,41626.75,-5311.06,5311.06,3715.25,0.4228711105238819
2023-10-13 04:00:00+02:00,11028.5,0.0,1184.5,1268.5,2102.0,144.0,3965.5,12560.5,25.0,2685.5,176.5,4702.75,39843.25,19148.0,42386.25,-5172.75,5172.75,2543.0,0.4517502727889351
2023-10-13 05:00:00+02:00,11054.5,0.0,1802.25,1281.0,2117.5,149.25,4044.75,14194.75,13.5,2857.75,175.0,4799.25,42489.5,21485.5,46291.5,-5334.7,5334.7,3802.0,0.4641348843740212
2023-10-13 06:00:00+02:00,11183.25,0.0,2729.0,1344.0,2115.0,151.25,4310.5,16449.0,14.25,3265.0,836.5,5533.75,47931.5,24998.0,54335.5,-6135.86,6135.86,6404.0,0.4600675433188247
2023-10-13 07:00:00+02:00,11153.5,0.0,4321.0,1326.75,2123.25,150.75,4440.5,20054.75,105.5,3823.25,2216.0,5973.25,55688.5,30399.25,60242.75,-4572.08,4572.08,4554.25,0.5046125882367588
2023-10-13 08:00:00+02:00,10489.5,0.0,5367.25,1379.0,2102.5,143.5,4453.25,23085.5,2424.75,3542.5,2825.25,5752.0,61565.0,36853.25,62874.0,-1599.25,1599.25,1309.0,0.5861445112447117
2023-10-13 09:00:00+02:00,8906.25,0.0,5746.25,1324.75,2083.75,138.75,4338.0,25758.0,7542.0,3106.25,1150.5,4816.75,64911.25,44847.75,63826.5,620.59,-620.59,-1084.75,0.702650936523231
2023-10-13 10:00:00+02:00,5610.25,0.0,5249.5,1517.75,2060.0,130.25,4203.0,27678.5,12880.25,2732.25,1196.75,4121.5,67380.0,51659.25,64046.75,2200.92,-2200.92,-3333.25,0.8065865949482214
2023-10-13 11:00:00+02:00,5276.25,0.0,4213.75,1358.25,2050.0,121.0,4078.5,29507.0,17021.5,2469.25,497.5,3762.5,70355.5,56300.0,64024.0,3364.07,-3364.07,-6331.5,0.8793577408471823
2023-10-13 12:00:00+02:00,4760.0,0.0,4249.25,1385.0,2026.25,119.25,3938.75,31049.75,19509.0,2388.25,129.0,3722.5,73277.0,60251.0,63279.25,5908.53,-5908.53,-9997.75,0.9521446603744513
2023-10-13 13:00:00+02:00,4113.0,0.0,3980.25,1391.5,2031.0,117.0,3904.25,32458.5,19808.0,2410.5,82.75,3480.25,73777.0,61659.5,61095.25,7868.82,-7868.82,-12681.75,1.0092355788706977
2023-10-13 14:00:00+02:00,4007.75,0.0,3485.75,1349.0,2017.5,116.75,3769.5,32594.0,18488.25,2568.25,2.25,3535.25,71934.25,59803.25,58720.75,8312.86,-8312.86,-13213.5,1.0184347100471298
2023-10-13 15:00:00+02:00,4395.25,0.0,3664.5,1346.0,2004.25,117.0,3756.0,34041.25,15199.75,2623.75,2.0,3446.0,70595.75,58124.5,58499.25,8081.96,-8081.96,-12096.5,0.9935939349649782
2023-10-13 16:00:00+02:00,4440.0,0.0,3849.25,1337.75,1976.75,117.75,3873.25,35543.25,9301.75,2729.75,605.25,3557.0,67331.75,54023.0,58798.5,5182.86,-5182.86,-8533.25,0.9187819417162002
2023-10-13 17:00:00+02:00,4951.75,0.0,3193.75,1345.25,1962.5,119.0,4075.75,35699.25,3057.25,2975.0,3399.25,3850.5,64629.25,47490.25,59230.0,3015.31,-3015.31,-5399.25,0.8017938544656424
2023-10-13 18:00:00+02:00,5237.75,0.0,3194.25,1243.75,1967.75,121.5,4240.25,36635.25,162.5,3225.5,4801.5,4337.5,65167.5,45597.5,60336.75,2427.63,-2427.63,-4830.75,0.755716872387061
2023-10-13 19:00:00+02:00,5268.0,0.0,2623.75,1376.0,1969.25,123.25,4254.25,36966.75,21.25,3205.25,4439.75,4553.75,64801.25,45365.25,60312.75,2940.63,-2940.63,-4488.5,0.752166830396558
2023-10-13 20:00:00+02:00,4526.25,0.0,2117.5,1358.0,2012.25,124.5,4164.75,37084.75,14.75,3142.5,1650.0,4555.25,60750.5,44864.25,56117.75,2910.94,-2910.94,-4632.75,0.7994663007693644
2023-10-13 21:00:00+02:00,3799.25,0.0,2142.0,1307.25,2019.0,124.0,4019.25,36835.25,19.5,2914.0,333.25,4372.25,57885.0,44447.25,51966.0,2012.73,-2012.73,-5919.0,0.8553140514952084
2023-10-13 22:00:00+02:00,3695.0,0.0,2730.0,1185.5,2034.75,122.25,3887.25,35493.0,13.5,2805.75,298.0,4212.75,56477.75,43431.5,48990.25,2029.47,-2029.47,-7487.5,0.8865335449400646
2023-10-13 23:00:00+02:00,3711.5,0.0,3178.25,1191.5,2059.5,123.5,3823.25,34759.75,19.25,2654.0,398.5,3824.25,55743.25,43095.5,45725.75,3554.48,-3554.48,-10017.5,0.9424777067626009
2023-10-14 00:00:00+02:00,4082.5,0.0,2483.0,1222.0,2024.75,123.75,3741.25,35308.25,13.5,2464.0,215.5,3154.5,54833.0,42891.75,43518.25,6612.73,-6612.73,-11314.75,0.9856037409592527
2023-10-14 01:00:00+02:00,4011.75,0.0,3773.0,1223.5,2044.75,123.75,3704.75,31850.0,19.25,2281.5,320.0,2828.5,52180.75,40694.25,41088.5,5277.1,-5277.1,-11092.25,0.990404857806929
2023-10-14 02:00:00+02:00,3992.25,0.0,4030.75,1222.75,1995.5,124.0,3689.25,30932.75,7.75,2228.5,268.5,2826.75,51318.75,40007.25,41079.0,4584.07,-4584.07,-10239.75,0.9739100270211056
2023-10-14 03:00:00+02:00,4130.25,0.0,3938.75,1238.0,1918.25,123.75,3691.75,30222.5,7.75,2224.75,260.0,2707.75,50463.5,39222.5,40782.5,4189.31,-4189.31,-9681.0,0.9617482989027156
2023-10-14 04:00:00+02:00,4144.75,0.0,3653.5,1222.25,1937.25,123.25,3702.75,29358.5,25.0,2206.0,259.5,2670.5,49303.25,38085.25,39580.0,3333.25,-3333.25,-9723.25,0.9622347145022738
2023-10-14 05:00:00+02:00,3949.75,0.0,3702.5,1244.75,1944.25,125.0,3759.0,28366.25,13.75,2311.0,157.75,2667.75,48241.75,37211.25,40238.5,2648.52,-2648.52,-8003.25,0.9247673248257267
2023-10-14 06:00:00+02:00,3665.75,0.0,3548.5,1197.0,1916.75,125.75,3884.25,29732.75,14.0,2472.75,193.5,2599.0,49350.0,38502.25,42183.75,3291.31,-3291.31,-7166.25,0.912727057219901
2023-10-14 07:00:00+02:00,3444.5,0.0,3437.5,1163.0,1871.75,116.75,4004.75,31218.5,68.75,2705.0,1429.25,2659.0,52118.75,40009.25,44369.75,4847.23,-4847.23,-7749.0,0.9017235841986939
2023-10-14 08:00:00+02:00,3532.75,0.0,3376.75,1164.0,1977.0,115.75,4082.25,30819.0,1640.25,2979.0,2172.75,3033.0,54892.5,41198.0,48158.25,5245.62,-5245.62,-6734.25,0.8554712847746752
2023-10-14 09:00:00+02:00,3673.75,0.0,3521.25,1137.75,1963.5,118.5,4099.75,28480.25,6099.75,3022.5,3699.25,2925.75,58742.0,43457.25,50770.5,5343.46,-5343.46,-7971.5,0.855954737495199
2023-10-14 10:00:00+02:00,4049.25,0.0,3286.5,1152.0,1965.75,119.5,3994.75,25854.5,11874.75,3049.5,906.0,3026.25,59278.75,46282.0,52088.25,4313.1,-4313.1,-7190.5,0.8885305227186554
2023-10-14 11:00:00+02:00,4122.0,0.0,2856.25,1170.25,1990.75,119.0,3881.75,25702.25,16050.5,3032.0,449.25,2935.25,62309.25,49780.0,53237.75,5531.45,-5531.45,-9071.5,0.9350507863311278
2023-10-14 12:00:00+02:00,3936.75,0.0,2917.75,1185.25,2011.5,118.5,3755.0,25079.5,17674.75,3040.5,68.25,2952.5,62740.25,50730.75,52990.25,5680.49,-5680.49,-9750.0,0.9573600803921476
2023-10-14 13:00:00+02:00,3954.75,0.0,2825.5,1153.25,2028.0,119.25,3721.75,23819.25,17791.0,3054.0,8.75,2931.25,61406.75,49430.0,51026.75,6320.97,-6320.97,-10380.0,0.968707589646607
2023-10-14 14:00:00+02:00,3790.75,0.0,2896.5,1171.5,2115.5,119.75,3727.75,24037.5,16086.0,2921.75,82.0,2877.5,59826.5,48039.0,49779.5,4984.14,-4984.14,-10047.0,0.9650358079128959
2023-10-14 15:00:00+02:00,3694.0,0.0,2929.25,1211.5,2094.0,119.5,3762.25,25107.25,12400.5,2926.25,151.25,2804.75,57200.5,45530.25,48711.25,5214.74,-5214.74,-8489.25,0.9346968102850984
2023-10-14 16:00:00+02:00,4178.25,0.0,3096.75,1226.0,2097.25,118.25,3909.75,24367.0,7439.5,2959.75,877.25,3093.0,53362.75,40157.25,48137.0,3549.33,-3549.33,-5225.75,0.8342283482560193
2023-10-14 17:00:00+02:00,4996.5,0.0,3580.75,1212.5,2019.5,119.0,4148.25,24096.0,2553.75,3318.25,3118.0,3087.0,52249.5,35710.25,49917.25,2409.48,-2409.48,-2332.25,0.7153889687432701
2023-10-14 18:00:00+02:00,5328.5,0.0,3519.25,1333.25,2052.0,133.25,4350.25,24546.0,162.0,3688.0,5658.0,3553.75,54324.25,34044.0,51494.75,2748.87,-2748.87,-2829.5,0.6611159390034906
2023-10-14 19:00:00+02:00,5135.0,0.0,3544.75,1219.0,2083.75,134.25,4393.75,25287.5,20.25,3614.5,5600.0,3571.25,54604.0,34599.5,51438.0,2706.86,-2706.86,-3166.0,0.6726447373537073
2023-10-14 20:00:00+02:00,4744.75,0.0,3533.0,1268.75,2060.5,125.0,4353.0,25975.0,25.0,3542.5,5603.25,3404.75,54635.5,35279.75,48777.5,6385.86,-6385.86,-5858.0,0.7232791758495207
2023-10-14 21:00:00+02:00,4752.0,0.0,3670.0,1259.25,2036.5,122.5,4254.5,25540.0,27.0,3088.0,4542.75,3288.75,52581.25,34873.25,46338.25,6286.21,-6286.21,-6243.0,0.7525802118120559
2023-10-14 22:00:00+02:00,4851.5,0.0,3898.0,1177.75,2043.25,123.0,4129.0,24792.0,8.5,2956.0,2721.75,3210.5,49911.25,34128.25,44306.0,5562.52,-5562.52,-5605.25,0.7702850629711552
2023-10-14 23:00:00+02:00,4938.25,0.0,4312.25,1270.25,2046.75,123.5,4021.25,24463.0,8.0,2843.0,1584.5,3135.25,48746.0,34198.25,41964.5,5543.45,-5543.45,-6781.5,0.814932859917311
2023-10-15 00:00:00+02:00,4441.0,0.0,4472.0,1170.75,2071.5,123.75,3922.0,24847.5,13.5,2795.25,786.5,3204.25,47848.0,34549.5,39689.25,5247.8,-5247.8,-8158.75,0.8705001984164478
2023-10-15 01:00:00+02:00,4252.5,0.0,4455.25,1244.25,2031.5,123.75,3858.25,24124.75,13.5,2583.5,106.25,2928.5,45722.0,33819.75,37982.25,3676.78,-3676.78,-7739.75,0.890409335939814
2023-10-15 02:00:00+02:00,4243.75,0.0,4329.75,1217.0,2020.75,123.0,3806.5,23329.75,7.75,2365.0,7.75,2921.5,44372.5,32813.75,38106.0,1259.69,-1259.69,-6266.5,0.8611176717577285
2023-10-15 03:00:00+02:00,4244.5,0.0,4414.75,1182.75,2028.75,123.0,3787.5,22760.5,25.0,2312.5,11.0,2936.0,43826.25,32293.5,37897.5,818.47,-818.47,-5928.75,0.8521274490401741
2023-10-15 04:00:00+02:00,4333.25,0.0,4258.0,1195.75,2027.0,123.5,3795.0,22309.25,19.75,2316.0,5.75,2923.0,43306.25,31701.25,37703.25,283.38,-283.38,-5603.0,0.8408094792889207
2023-10-15 05:00:00+02:00,4071.5,0.0,4510.75,1174.75,2038.0,124.75,3820.0,21097.25,8.0,2312.5,3.25,2945.75,42106.5,30735.5,37469.25,-408.73,408.73,-4637.25,0.8202859678269514
2023-10-15 06:00:00+02:00,4044.25,0.0,4654.0,1166.0,2045.75,120.5,3895.25,21704.25,19.75,2298.5,45.0,3160.25,43153.5,31559.75,38867.25,958.83,-958.83,-4286.25,0.8119882420289576
2023-10-15 07:00:00+02:00,4077.5,0.0,4712.0,1180.25,2030.5,122.5,4008.0,22037.25,91.75,2257.75,1179.5,3119.5,44816.5,32151.75,40611.5,1774.66,-1774.66,-4205.0,0.7916907772428992
2023-10-15 08:00:00+02:00,4356.5,0.0,4595.0,1207.5,2031.5,123.25,4068.25,21062.5,2321.0,2217.75,3101.0,2994.75,48079.0,33377.5,43886.5,3497.94,-3497.94,-4192.5,0.7605413965570278
2023-10-15 09:00:00+02:00,5281.0,0.0,4539.0,1291.25,2052.0,129.75,4080.75,20064.0,7411.75,2144.5,3405.25,3072.5,53471.75,37516.5,46356.5,5896.69,-5896.69,-7115.25,0.8093039811029737
2023-10-15 10:00:00+02:00,5313.0,0.0,4772.75,1211.75,2060.5,133.0,3971.5,19977.75,12505.0,2138.25,1013.25,2843.75,55940.5,42571.75,48804.5,5399.9,-5399.9,-7136.0,0.8722914895142866
2023-10-15 11:00:00+02:00,5226.0,0.0,4547.75,1289.5,2028.5,125.75,3882.0,20505.75,15270.0,2142.25,149.0,2765.25,57931.75,45620.75,50968.25,4658.43,-4658.43,-6963.5,0.895081742064913
2023-10-15 12:00:00+02:00,4302.5,0.0,4633.5,1120.0,2023.75,126.75,3779.5,21755.25,17404.25,2143.75,147.5,2817.25,60254.0,48819.25,51618.25,5286.17,-5286.17,-8635.75,0.945774992371884
2023-10-15 13:00:00+02:00,3855.0,0.0,4841.0,1139.0,2019.5,126.0,3739.25,21329.25,18435.25,2109.5,78.75,2736.0,60408.5,49609.75,49397.25,5334.94,-5334.94,-11011.25,1.0043018589091497
2023-10-15 14:00:00+02:00,3820.75,0.0,4801.5,1174.5,2022.75,125.0,3727.75,21334.0,17445.0,2114.75,64.25,2673.5,59303.75,48607.75,47675.5,6664.05,-6664.05,-11628.25,1.0195540686516136
2023-10-15 15:00:00+02:00,3817.75,0.0,4713.25,1163.75,2004.5,123.5,3736.25,22547.5,15209.5,2137.25,118.25,2678.25,58249.75,47493.75,47046.25,6476.28,-6476.28,-11203.5,1.0095119164651805
2023-10-15 16:00:00+02:00,4275.25,0.0,4712.25,1140.5,2014.75,124.0,3820.5,21993.75,10546.75,2205.75,184.5,2961.5,53979.5,42337.75,46432.5,3982.81,-3982.81,-7547.0,0.9118128466052873
2023-10-15 17:00:00+02:00,6216.25,0.0,5679.0,1200.0,2025.5,127.25,3961.5,21109.25,3881.5,2926.25,1048.75,3361.75,51537.0,35958.5,48661.75,2991.81,-2991.81,-2875.25,0.7389479416584894
2023-10-15 18:00:00+02:00,7569.25,0.0,6131.75,1251.25,2013.5,131.75,4198.75,20204.5,180.0,4087.75,3258.0,3719.25,52745.75,32098.0,51814.5,1489.03,-1489.03,-931.25,0.6194791033397987
2023-10-15 19:00:00+02:00,8328.5,0.0,5809.25,1229.25,2019.5,124.5,4229.25,20295.0,16.25,4584.75,3085.75,3808.0,53530.0,31703.5,53067.25,2067.44,-2067.44,-462.75,0.5974211966891068
2023-10-15 20:00:00+02:00,8604.0,0.0,5908.75,1171.75,2022.25,124.0,4186.0,19814.75,27.25,4908.25,2441.75,3862.75,53071.5,31232.5,50453.0,3928.72,-3928.72,-2618.5,0.6190414841535686
2023-10-15 21:00:00+02:00,8427.5,0.0,6217.0,1144.5,2017.0,124.25,4110.75,19121.5,13.75,4796.5,980.75,4011.5,50965.0,30731.75,48145.5,3063.06,-3063.06,-2819.5,0.6383099147376182
2023-10-15 22:00:00+02:00,8544.0,0.0,6387.75,1169.0,2007.0,126.0,3983.5,18396.5,25.5,4608.25,904.25,3927.0,50078.75,30088.25,46885.0,3123.18,-3123.18,-3193.75,0.6417457609043404
2023-10-15 23:00:00+02:00,8373.75,0.0,5964.25,1136.25,2019.5,126.0,3830.25,18002.25,19.25,4136.5,111.0,3868.0,47587.0,29078.25,43920.75,2463.05,-2463.05,-3666.25,0.6620617817318694
2023-10-16 00:00:00+02:00,8342.0,0.0,5674.5,1145.75,2059.0,126.75,3683.75,16911.0,7.75,3673.0,102.0,3344.5,45070.0,27549.5,42890.25,1064.55,-1064.55,-2179.75,0.6423254702409056
2023-10-16 01:00:00+02:00,8263.75,0.0,5515.25,1144.75,2031.75,128.0,3665.0,15270.25,14.0,3692.0,2.25,3098.5,42825.5,25737.25,41216.75,203.87,-203.87,-1608.75,0.624436667131688
2023-10-16 02:00:00+02:00,8285.75,0.0,5460.5,1114.75,2035.5,128.0,3646.75,14324.5,19.25,3781.75,0.0,3145.75,41942.5,24693.75,40882.0,-2267.7,2267.7,-1060.5,0.6040249987769679
2023-10-16 03:00:00+02:00,8251.25,0.0,5686.75,1069.0,2016.25,127.5,3648.75,13847.5,7.75,3972.75,0.0,3014.0,41641.5,24387.25,41177.75,-3012.91,3012.91,-463.75,0.592243383866287
2023-10-16 04:00:00+02:00,8260.5,0.0,6028.0,1141.0,2015.5,127.5,3673.25,13081.0,19.25,4372.25,11.75,3219.75,41949.75,24070.0,42833.5,-3187.47,3187.47,883.75,0.5619433387418726
2023-10-16 05:00:00+02:00,9720.0,0.0,6264.0,1121.75,2022.0,133.25,3743.25,12561.75,2.25,5362.0,119.25,3939.0,44988.5,23826.25,46800.0,-870.85,870.85,1811.5,0.509107905982906
2023-10-16 06:00:00+02:00,11982.25,0.0,6249.0,1053.0,2044.75,140.0,3948.5,12025.25,8.5,7409.0,768.75,6132.0,51761.0,23424.25,56059.5,-1351.05,1351.05,4298.5,0.4178462169659023
2023-10-16 07:00:00+02:00,12740.75,0.0,6059.5,1104.5,2077.0,147.75,4140.0,10784.0,86.75,9099.75,1761.25,8234.25,56235.5,22322.5,61923.0,-2300.05,2300.05,5687.5,0.3604880254509633
2023-10-16 08:00:00+02:00,13021.75,0.0,5614.75,1209.75,2047.75,134.5,4199.0,9210.75,3042.75,9904.0,2670.0,8228.5,59283.5,23411.5,64344.75,-2232.65,2232.65,5061.25,0.3638447581193493
2023-10-16 09:00:00+02:00,13217.5,0.0,5449.0,1144.25,2031.0,117.75,4156.25,6702.25,9246.25,9231.75,1622.25,7984.5,60902.75,26815.75,64152.0,-373.72,373.72,3249.25,0.4180033358274099
2023-10-16 10:00:00+02:00,13295.25,0.0,4628.25,1171.75,2031.5,113.0,3977.25,4896.25,15584.75,8208.75,863.75,6626.0,61396.5,30371.25,64396.75,511.24,-511.24,3000.25,0.47162706192470893
2023-10-16 11:00:00+02:00,13271.75,0.0,3697.75,1176.0,2033.0,112.25,3875.25,4139.0,20983.5,7195.25,565.0,5337.0,62385.75,33983.75,63839.0,1038.22,-1038.22,1453.25,0.5323352496123059
2023-10-16 12:00:00+02:00,13392.0,0.0,2598.5,1223.75,2032.0,125.75,3769.5,3917.75,23930.25,6814.5,174.25,5010.75,62989.0,35565.5,62975.5,557.76,-557.76,-13.5,0.5647513715651324
2023-10-16 13:00:00+02:00,13630.0,0.0,2126.25,1226.25,2033.25,126.75,3749.75,3833.5,24185.25,6431.5,139.5,4814.75,62296.75,35247.75,61675.75,48.67,-48.67,-621.0,0.5715009545891213
2023-10-16 14:00:00+02:00,13404.25,0.0,1635.5,1310.25,2050.25,127.0,3763.25,3528.25,21527.5,6623.75,191.5,5046.25,59207.75,31891.75,60395.25,101.08,-101.08,1187.5,0.5280506331209822
2023-10-16 15:00:00+02:00,14459.0,0.0,1457.25,1306.0,2110.0,132.5,3830.0,3271.75,16666.75,8745.25,248.5,5822.25,58049.25,26664.25,59286.0,552.41,-552.41,1236.75,0.44975626623486153
2023-10-16 16:00:00+02:00,14802.25,0.0,1203.25,1330.5,2213.75,141.5,4004.5,2790.5,9963.5,10212.5,1304.5,7572.75,55539.5,19433.75,58864.25,-1007.34,1007.34,3324.75,0.3301452069804678
2023-10-16 17:00:00+02:00,14800.5,0.0,971.25,1448.25,2320.25,144.25,4170.25,2439.25,3053.75,11005.25,2713.75,9788.75,52855.5,12227.0,59455.25,-5247.08,5247.08,6599.75,0.20565046820928345
2023-10-16 18:00:00+02:00,14824.75,0.0,833.0,1623.5,2379.5,155.25,4323.0,2618.5,135.25,11172.75,5162.25,10979.25,54207.0,9688.5,61381.5,-6301.51,6301.51,7174.5,0.15784071748002249
2023-10-16 19:00:00+02:00,14803.0,0.0,752.0,1514.75,2420.5,154.0,4336.0,3274.5,19.0,11206.5,5260.25,11232.5,54973.0,10050.25,62004.75,-6104.69,6104.69,7031.75,0.1620883883895992
2023-10-16 20:00:00+02:00,14809.75,0.0,587.0,1271.75,2261.25,152.0,4249.0,3714.75,28.75,11057.5,3510.5,10472.0,52114.25,10003.25,58502.0,-5123.23,5123.23,6387.75,0.17098988068783974
2023-10-16 21:00:00+02:00,14903.25,0.0,440.0,1272.25,1989.25,145.25,4128.5,3948.0,19.75,10795.75,1274.75,9661.0,48577.75,9953.75,54830.25,-4995.56,4995.56,6252.5,0.1815375636623944
2023-10-16 22:00:00+02:00,14919.75,0.0,339.5,1229.5,1977.75,144.0,3989.5,3920.75,8.25,9929.0,518.0,8400.75,45376.75,9631.5,51283.0,-5435.47,5435.47,5906.25,0.18781077550065323
2023-10-16 23:00:00+02:00,14917.75,0.0,243.75,1242.0,1977.75,144.75,3871.75,3927.5,8.0,8719.75,383.25,6697.0,42133.25,9437.75,47937.0,-5724.06,5724.06,5803.75,0.19687819429668105
2023-10-17 00:00:00+02:00,14893.5,0.0,222.75,1273.25,2034.75,144.5,3776.75,3781.25,20.0,8338.25,52.25,5655.25,40192.5,9218.5,46058.25,-5134.77,5134.77,5865.75,0.2001487247127279
2023-10-17 01:00:00+02:00,14880.25,0.0,193.0,1233.0,1995.0,145.0,3726.75,4084.25,8.0,7773.0,8.75,5254.25,39301.25,9390.0,43913.0,-6477.58,6477.58,4611.75,0.21383189488306423
2023-10-17 02:00:00+02:00,14907.5,0.0,233.25,1225.5,1997.0,145.25,3692.0,4040.75,19.75,7287.75,14.0,5101.5,38664.25,9356.5,43189.5,-6262.53,6262.53,4525.25,0.21663830329130923
2023-10-17 03:00:00+02:00,14924.25,0.0,285.5,1229.25,1977.0,146.75,3681.5,4126.25,2.5,7270.75,84.75,4649.5,38378.0,9471.75,43786.75,-6928.91,6928.91,5408.75,0.21631543788931584
2023-10-17 04:00:00+02:00,14926.75,0.0,306.75,1326.5,1987.75,148.0,3708.25,4223.75,2.25,7636.5,532.5,4946.75,39745.75,9715.5,44979.25,-5889.47,5889.47,5233.5,0.21599959981547046
2023-10-17 05:00:00+02:00,15001.25,0.0,403.75,1326.75,2015.5,155.0,3795.0,4399.0,19.5,8872.0,554.0,6285.75,42827.5,10099.0,48750.0,-5518.44,5518.44,5922.5,0.20715897435897435
2023-10-17 06:00:00+02:00,14962.0,0.0,367.5,1369.25,2100.5,154.75,4058.5,4471.75,15.5,10390.5,1231.0,8819.5,47940.75,10437.25,56373.5,-7390.23,7390.23,8432.75,0.18514461582126354
2023-10-17 07:00:00+02:00,14962.5,0.0,445.25,1488.0,2182.0,153.0,4215.25,4542.0,95.75,10927.75,2675.5,10096.5,51783.5,10939.25,62077.5,-8593.71,8593.71,10294.0,0.17621924207643672
